kind,seed_idx,a0,a1,b0,b1,comp_a,comp_diff,max_solo_comp
prehoc,0,248,84,216,239,0.3744,0.3736,0.3464
prehoc,1,151,39,75,131,1.0088,1.0088,1.0088
prehoc,2,71,23,43,247,0.4288,0.3632,0.3592
prehoc,3,97,147,112,205,1.0088,1.0088,0.9192
prehoc,4,25,72,149,205,0.7,0.7904,1.0088
prehoc,5,118,179,205,164,0.9928,1.0088,0.3872
prehoc,6,209,243,55,110,0.7776,1.0088,0.9696
prehoc,7,57,106,0,177,1.0088,0.9712,1.0088
prehoc,0,60,213,184,85,1.0088,1.0088,1.0088
prehoc,1,116,171,106,53,1.0088,1.0088,1.0088
prehoc,2,11,141,136,196,0.2248,0.2272,0.3392
prehoc,3,33,16,188,186,0.6752,0.7968,0.2912
prehoc,4,204,3,167,245,1.0088,1.0088,0.3792
prehoc,5,195,119,121,104,1.0088,1.0088,1.0088
prehoc,6,14,184,137,133,0.7728,1.0088,0.984
prehoc,7,238,187,245,21,0.0464,0.3688,0.3496
prehoc,0,243,144,102,142,0.9848,1.0088,1.0088
prehoc,1,9,238,161,10,0.9096,0.9552,0.8528
prehoc,2,233,115,30,161,1.0088,1.0088,1.0088
prehoc,3,17,140,194,18,0.796,0.8888,0.78
prehoc,4,202,151,82,56,0.9448,1.0088,0.9424
prehoc,5,2,50,72,224,0.2704,0.2768,0.216
prehoc,6,131,50,190,116,0.8184,0.8888,0.3536
prehoc,7,213,192,238,181,0.096,0.1008,0.3992
prehoc,0,27,141,108,206,1.0088,1.0088,0.404
prehoc,1,39,119,211,158,0.4568,0.632,0.4088
prehoc,2,9,209,93,173,0.9968,1.0088,0.4744
prehoc,3,167,164,106,103,1.0088,1.0088,1.0088
prehoc,4,25,142,74,101,1.0088,1.0088,1.0088
prehoc,5,42,190,236,97,0.54,1.0016,0.5984
prehoc,6,108,119,18,193,0.5168,0.4008,0.9488
prehoc,7,225,128,15,86,0.9544,1.0088,1.0088
prehoc,0,40,211,204,97,0.1248,0.112,0.8872
prehoc,1,96,216,22,201,0.348,0.9592,0.9512
prehoc,2,246,114,193,182,0.5128,0.864,0.9336
prehoc,3,229,8,180,99,0.9592,1.0088,0.3944
prehoc,4,219,220,73,148,0.068,0.2984,0.5112
prehoc,5,126,142,212,170,0.86,0.8896,0.8384
prehoc,6,193,173,64,149,0.376,0.3536,1.0088
prehoc,7,97,107,28,46,1.0088,1.0088,0.8936
prehoc,0,87,74,162,74,0.9776,1.0088,0.3424
prehoc,1,63,110,145,255,0.9432,0.9472,0.9928
prehoc,2,130,90,82,114,0.3808,0.4192,1.0088
prehoc,3,237,95,63,148,0.128,0.1288,0.3456
prehoc,4,198,242,71,227,0.5528,0.5472,0.2968
prehoc,5,218,96,85,68,0.1312,0.1392,0.3072
prehoc,6,81,226,79,126,0.9728,1.0088,0.8304
prehoc,7,239,175,33,18,0.0536,0.8024,0.8
prehoc,0,57,221,58,80,0.9816,1.0088,0.3376
prehoc,1,138,126,19,50,1.0088,1.0088,0.8416
prehoc,2,254,107,71,211,0.7752,0.9704,0.7808
prehoc,3,119,211,40,121,1.0088,1.0088,0.8912
prehoc,4,207,196,173,117,0.2128,0.2696,0.3296
prehoc,5,210,95,168,139,0.8152,0.8248,0.3184
prehoc,6,77,51,136,81,0.5944,0.5448,0.3208
prehoc,7,132,180,205,197,0.1072,0.1136,0.4304
prehoc,0,130,14,46,187,0.3104,0.3456,0.3288
prehoc,1,152,209,125,113,0.8704,1.0088,0.4208
prehoc,2,62,15,36,174,0.4136,0.4216,0.4048
prehoc,3,148,63,92,164,0.9608,0.9408,0.3456
prehoc,4,97,96,69,163,0.9552,1.0088,0.7016
prehoc,5,227,66,74,121,0.8328,1.0088,0.7568
prehoc,6,48,134,226,161,0.3352,0.4456,0.844
prehoc,7,42,52,19,246,0.1808,0.2856,0.3048
prehoc,0,88,74,219,78,0.2208,0.28,0.3224
prehoc,1,59,65,101,17,0.5776,0.4984,1.0088
prehoc,2,164,108,248,197,0.0824,0.1072,0.0984
prehoc,3,98,181,206,50,1.0088,1.0088,0.3456
prehoc,4,40,35,11,82,0.9824,1.0088,0.3768
prehoc,5,203,196,96,124,0.1384,0.1344,0.9808
prehoc,6,196,236,72,168,0.0856,0.0856,0.0656
prehoc,7,152,158,205,196,0.2,0.196,0.3008
prehoc,0,101,192,14,88,0.2456,0.248,1.0088
prehoc,1,55,65,230,112,0.612,1.0088,0.46
prehoc,2,18,125,17,36,1.0088,1.0088,0.832
prehoc,3,98,112,59,163,0.1632,0.2072,0.4152
prehoc,4,127,34,210,35,1.0088,0.9168,0.3768
prehoc,5,92,44,241,72,0.5936,0.5152,0.3168
prehoc,6,221,246,56,6,0.1152,0.364,0.2976
prehoc,7,3,47,102,42,0.8208,1.0088,1.0088
prehoc,0,244,121,217,3,0.9352,1.0088,0.8832
prehoc,1,33,117,41,41,0.5568,0.9576,0.8528
prehoc,2,6,69,195,202,0.3904,0.5392,1.0088
prehoc,3,130,47,115,157,1.0088,1.0088,0.4152
prehoc,4,37,104,210,106,1.0088,1.0088,1.0088
prehoc,5,120,209,171,41,1.0088,1.0088,1.0088
prehoc,6,156,236,54,228,0.3032,0.3904,0.8568
prehoc,7,150,171,84,12,1.0088,1.0088,1.0088
prehoc,0,6,169,251,153,1.0088,1.0088,1.0088
prehoc,1,91,197,242,54,1.0088,1.0088,0.8376
prehoc,2,26,244,11,226,1.0088,1.0088,0.3624
prehoc,3,36,29,70,80,0.3424,0.3608,0.2664
prehoc,4,84,8,218,212,0.0952,0.0992,0.3392
prehoc,5,174,234,240,253,0.0584,0.0592,0.3184
prehoc,6,96,156,195,170,0.1992,1.0088,1.0088
prehoc,7,202,173,99,145,0.3928,0.7496,0.5688
prehoc,0,50,243,229,155,0.7104,1.0088,0.3232
prehoc,1,196,85,97,131,0.5376,0.7536,0.8488
prehoc,2,67,4,101,185,0.9904,1.0088,1.0088
prehoc,3,66,177,153,107,1.0088,1.0088,1.0088
prehoc,4,185,217,243,193,0.3104,1.0048,0.86
prehoc,5,23,86,135,19,0.8848,0.9008,1.0088
prehoc,6,107,33,141,47,1.0032,0.9832,0.6712
prehoc,7,69,77,249,114,0.0704,0.2536,0.3352
prehoc,0,142,237,3,71,0.1192,0.1144,0.3616
prehoc,1,108,230,184,174,0.4544,0.4496,0.3376
prehoc,2,96,218,47,103,0.3832,0.652,0.552
prehoc,3,91,0,23,201,0.192,0.1808,0.1696
